;Site;Chronicle;Rate;H Error
0;1.0;0.0;1.0;0.0
1;1.0;0.0;2.0;0.0038793230649175
2;1.0;0.0;7.0;0.0162088957219168
3;1.0;0.0;15.0;0.0259828282694254
4;1.0;0.0;21.0;0.0319767968742023
5;1.0;0.0;30.0;0.0425305241829691
6;1.0;0.0;45.0;0.0589360085450578
7;1.0;0.0;50.0;0.0641227286941075
8;1.0;0.0;60.0;0.0759114644001612
9;1.0;0.0;75.0;0.0850912692667235
10;1.0;0.0;90.0;0.1054010146558668
11;1.0;0.0;100.0;0.1080604821071567
12;1.0;0.0;125.0;0.1334471376761859
13;1.0;0.0;150.0;0.1531843987217754
14;1.0;0.0;182.0;0.193913249256011
15;1.0;0.0;200.0;0.1821149172354826
16;1.0;0.0;250.0;0.2259141665346465
17;1.0;0.0;300.0;0.2414259499518798
18;1.0;0.0;330.0;0.2314316881540319
19;1.0;0.0;365.0;0.2364798653552871
20;1.0;0.0;550.0;0.2900564304779044
21;1.0;0.0;640.0;0.2850541505936022
22;1.0;0.0;730.0;0.3066294603669017
23;1.0;0.0;1000.0;0.3014701118256105
24;1.0;0.0;1500.0;0.3406870273708929
25;1.0;0.0;2000.0;0.3721021215926988
26;1.0;0.0;2250.0;0.3718740962113506
27;1.0;0.0;3000.0;0.4106378809215129
28;1.0;0.0;3182.0;0.4190915847552413
29;1.0;0.0;3652.0;0.4135006551951883
30;3.0;0.0;1.0;0.0
31;3.0;0.0;2.0;0.0037050268572391
32;3.0;0.0;7.0;0.015395923499432
33;3.0;0.0;15.0;0.0247068749615544
34;3.0;0.0;21.0;0.0298742911367728
35;3.0;0.0;30.0;0.0404493979934081
36;3.0;0.0;45.0;0.0572461092776707
37;3.0;0.0;50.0;0.0631284603041809
38;3.0;0.0;60.0;0.074938125136267
39;3.0;0.0;75.0;0.0829605078650181
40;3.0;0.0;90.0;0.1027571012342629
41;3.0;0.0;100.0;0.1047504451817718
42;3.0;0.0;125.0;0.1290618985073051
43;3.0;0.0;150.0;0.143212282321829
44;3.0;0.0;182.0;0.1874998532504132
45;3.0;0.0;200.0;0.1694793974994916
46;3.0;0.0;250.0;0.2144490685793272
47;3.0;0.0;300.0;0.2277600513216024
48;3.0;0.0;330.0;0.2165729030477833
49;3.0;0.0;365.0;0.2184592788548915
50;3.0;0.0;550.0;0.2559886711365289
51;3.0;0.0;640.0;0.255595994638107
52;3.0;0.0;730.0;0.2706465721432402
53;3.0;0.0;1000.0;0.2693321170881353
54;3.0;0.0;1500.0;0.2990277063965513
55;3.0;0.0;2000.0;0.3139670065449404
56;3.0;0.0;2250.0;0.3223943844580074
57;3.0;0.0;3000.0;0.3507373352100968
58;3.0;0.0;3182.0;0.3469880273256615
59;3.0;0.0;3652.0;0.3404824929883649
60;4.0;0.0;1.0;0.0
61;4.0;0.0;2.0;0.0029038378128997
62;4.0;0.0;7.0;0.0135430090036463
63;4.0;0.0;15.0;0.0176096892067354
64;4.0;0.0;21.0;0.0241526308023985
65;4.0;0.0;30.0;0.0343745209691433
66;4.0;0.0;45.0;0.0552578951093874
67;4.0;0.0;50.0;0.0633693474709858
68;4.0;0.0;60.0;0.0777451642775314
69;4.0;0.0;75.0;0.0982052033382978
70;4.0;0.0;90.0;0.1283290709635083
71;4.0;0.0;100.0;0.1114075886098514
72;4.0;0.0;125.0;0.163197903996308
73;4.0;0.0;150.0;0.2115850379860203
74;4.0;0.0;182.0;0.2632623530631015
75;4.0;0.0;200.0;0.2635262721431864
76;4.0;0.0;250.0;0.3387741161680692
77;4.0;0.0;300.0;0.3495337236515923
78;4.0;0.0;330.0;0.3409660000075389
79;4.0;0.0;365.0;0.3843631902014273
80;4.0;0.0;550.0;0.5836783375700465
81;4.0;0.0;640.0;0.483693769577769
82;4.0;0.0;730.0;0.5794391772227295
83;4.0;0.0;1000.0;0.5548697726921938
84;4.0;0.0;1500.0;0.6757811779470352
85;4.0;0.0;2000.0;0.7862158835108852
86;4.0;0.0;2250.0;0.6778876044805521
87;4.0;0.0;3000.0;0.7616394930317648
88;4.0;0.0;3182.0;0.8001242609465113
89;4.0;0.0;3652.0;0.784027044277768
90;7.0;0.0;1.0;0.0
91;7.0;0.0;2.0;0.0030580677191298
92;7.0;0.0;7.0;0.0148834131981546
93;7.0;0.0;15.0;0.0215394103842606
94;7.0;0.0;21.0;0.0241524142781613
95;7.0;0.0;30.0;0.0316583333666094
96;7.0;0.0;45.0;0.0451398224983757
97;7.0;0.0;50.0;0.048759907806012
98;7.0;0.0;60.0;0.0589905795479446
99;7.0;0.0;75.0;0.0675783894922642
100;7.0;0.0;90.0;0.086542647569335
101;7.0;0.0;100.0;0.0904205207984803
102;7.0;0.0;125.0;0.1136800812151878
103;7.0;0.0;150.0;0.1344790475560377
104;7.0;0.0;182.0;0.1821309914129173
105;7.0;0.0;200.0;0.1615247634280897
106;7.0;0.0;250.0;0.2107351731687922
107;7.0;0.0;300.0;0.2281378727600592
108;7.0;0.0;330.0;0.217848306760813
109;7.0;0.0;365.0;0.2199584496227709
110;7.0;0.0;550.0;0.2663518283578356
111;7.0;0.0;640.0;0.3082271350654137
112;7.0;0.0;730.0;0.2874353576477332
113;7.0;0.0;1000.0;0.2831099833434623
114;7.0;0.0;1500.0;0.3139048393063646
115;7.0;0.0;2000.0;0.3626349146867626
116;7.0;0.0;2250.0;0.3876151338254222
117;7.0;0.0;3000.0;0.4445616320493717
