Site,SubCatch,Slope,Elevation,LC,SAR,Area,CV,HV
1,1,1.20389807224274,8.93668937683106,319.676414112622,1.00025355815887,1648125,167,211
1,2,2.6019868850708,35.8129463195801,653.589955734179,1.00056385993958,3954375,0,223
1,3,3.14633369445801,46.627326965332,666.589391704477,1.00075697898865,6120000,0,126
1,4,0.827363789081574,7.6747841835022,693.148994505108,1.00016701221466,2480625,393,163
1,5,1.7901463508606,18.9498500823975,930.108902690776,1.00032544136047,4173750,164,253
1,6,2.78273940086365,59.8542976379395,651.572422263757,1.00069582462311,3729375,0,67
1,7,2.84676027297974,42.8537483215332,443.95210428267,1.00084936618805,5771250,114,259
1,8,2.60317087173462,20.9618949890137,597.894673000256,1.00072920322418,4545000,277,253
1,9,2.88415479660034,18.8562164306641,784.044799150562,1.00134110450745,6823125,604,303
1,10,3.87057733535767,45.179256439209,913.961747153883,1.00147819519043,1288125,0,6
1,11,4.14251279830933,50.3615570068359,679.097660372812,1.00201320648193,5608125,0,30
1,12,3.24198794364929,54.781005859375,631.164167210415,1.00111305713654,3256875,0,44
1,13,3.14226174354553,71.6682739257813,694.616489221723,1.00114297866821,5833125,0,74
1,14,1.28690373897553,5.82171154022217,338.830697382142,1.00061166286469,1873125,246,202
2,1,2.035973072052,29.1599807739258,769.298090574272,1.00043380260468,9635625,328,431
2,2,2.36130428314209,16.7749691009521,855.355613547343,1.00091433525085,4539375,275,188
2,3,2.44796347618103,27.6563262939453,672.323890208827,1.00101029872894,2250000,97,112
2,4,1.44525647163391,0.626507878303528,269.89366442697,1.00061619281769,708750,101,82
3,1,2.64830183982849,28.4559879302979,558.527039648199,1.00066363811493,7813125,11,291
3,2,1.47921144962311,17.2573852539063,651.156193128364,1.00031006336212,6238125,151,373
3,3,1.41093766689301,7.92944431304932,416.034317776397,1.00053691864014,1822500,238,161
3,4,1.03858029842377,12.2273502349854,732.753984728539,1.00019884109497,3099375,260,204
3,5,1.34156692028046,7.19212532043457,631.663148957249,1.00053226947784,1350000,156,103
5,1,2.24491858482361,48.3275833129883,803.119759055763,1.00040435791016,3650625,0,163
5,2,2.65648126602173,44.2815551757812,769.441370563164,1.00052714347839,4483125,0,167
5,3,2.09388875961304,35.3260269165039,560.36734243899,1.00048089027405,2053125,0,81
5,4,4.36158037185669,43.9829216003418,817.560285693785,1.00162959098816,4471875,35,54
5,5,3.46042084693909,38.0009078979492,698.698500194463,1.00125646591187,2469375,0,44
5,6,3.23445796966553,40.2102737426758,682.192969954975,1.00111603736877,3858750,0,111
5,7,5.36802339553833,21.4850082397461,454.758590460092,1.00418651103973,3076875,102,132
5,8,3.8913471698761,17.3180332183838,202.461943719236,1.00149071216583,343125,1,17
5,9,2.18360471725464,40.8078575134277,623.388758989562,1.00085759162903,7554375,0,498
5,10,4.13551473617554,36.1532974243164,619.441605810363,1.00165545940399,4590000,2,144
5,11,2.16894507408142,52.0262565612793,632.5484281267,1.00044572353363,4241250,0,200
5,12,2.33197641372681,41.9540557861328,637.739972837863,1.00080704689026,4505625,0,304
5,13,2.30026316642761,46.2698173522949,526.219944868736,1.00077390670776,6131250,0,424
5,14,3.99447655677795,26.8909282684326,580.987761891759,1.00205075740814,6361875,177,265
5,15,4.01108026504517,32.8239479064941,493.048798504896,1.00171291828156,5557500,129,170
5,16,1.95110070705414,52.895450592041,554.422513063192,1.0004096031189,5073750,0,323
5,17,2.83663654327393,8.70133876800537,497.630376691308,1.00102734565735,1681875,118,96
6,1,6.1840763092041,98.4185256958008,550.884865262378,1.00436687469482,4978125,0,32
6,2,7.13033819198608,94.9554061889648,587.034430575541,1.00646388530731,3330000,0,19
6,3,6.43961763381958,82.9143371582031,894.256411251586,1.00411474704742,2981250,0,3
6,4,6.32726097106934,54.6147575378418,608.648636336964,1.00323450565338,1867500,0,17
6,5,8.32818126678467,51.2262229919434,456.905210402632,1.00627660751343,4612500,0,30
6,6,3.59143114089966,37.3797454833984,559.256610422861,1.00103735923767,3583125,0,90
6,7,4.11287212371826,36.7061386108398,494.369518761022,1.0014271736145,2840625,0,26
6,8,3.89896631240845,29.6289138793945,520.525907928168,1.00126075744629,3054375,8,100
6,9,3.91911911964417,22.7656860351563,698.259501970489,1.00249493122101,4786875,174,191
6,10,4.59073781967163,28.7681369781494,759.542540225311,1.00270199775696,2778750,103,76
6,11,6.82854175567627,76.1815490722656,550.493841429369,1.00709164142609,2941875,25,54
6,12,2.56255531311035,21.7489185333252,568.856396617656,1.00061428546906,8325000,296,418
6,13,5.30260896682739,43.0469627380371,671.887596893318,1.0040534734726,4905000,200,207
6,14,1.65110290050507,10.0203142166138,543.043337454297,1.00049102306366,1788750,223,171
7,1,3.97776031494141,92.1850662231445,764.03567692867,1.00223922729492,3616875,0,42
7,2,3.24884724617004,104.685768127441,633.24808161929,1.00126338005066,4741875,0,77
7,3,4.37954473495483,43.162410736084,655.777804760234,1.00216853618622,3031875,0,13
7,4,4.03608226776123,55.4225044250488,558.78072237207,1.00184094905853,7396875,0,104
7,5,3.77173161506653,80.6386642456055,412.514060966666,1.00134968757629,3026250,0,77
7,6,3.5504310131073,83.2957000732422,498.918446143291,1.00116658210754,3403125,0,51
7,7,4.74364471435547,68.2827072143555,584.975230386619,1.00310254096985,4618125,0,41
7,8,3.91771101951599,58.4214019775391,709.415773297671,1.00196993350983,1445625,0,19
7,9,3.17793488502502,99.7888488769531,621.463789943796,1.00087249279022,3330000,0,75
7,10,5.20326280593872,30.0442276000977,524.557317855688,1.00293982028961,2368125,43,59
8,1,2.320796251297,37.2860794067383,951.801919863141,1.00072586536407,3301875,1,196
8,2,3.06253290176392,35.3819007873535,694.951436414297,1.00128841400146,2424375,0,136
8,3,3.30219411849976,44.9010391235352,633.85467537457,1.00113236904144,1569375,0,96
8,4,2.40209341049194,34.424617767334,622.039774937202,1.00085401535034,4432500,0,283
8,5,2.48142457008362,39.0761833190918,670.968213634448,1.0008841753006,3420000,0,189
8,6,2.47505450248718,50.6760177612305,857.543777709663,1.00054049491882,4550625,0,100
8,7,2.08240008354187,42.800235748291,532.22517022202,1.00049877166748,2340000,0,198
8,8,2.35407280921936,15.5832471847534,547.431476745688,1.00081706047058,3605625,123,233
9,1,2.46473050117493,48.4404220581055,787.175093931054,1.00080215930939,10181250,0,385
9,2,2.03085613250732,49.3796768188477,698.032984415276,1.00050234794617,3847500,0,224
9,3,2.4050977230072,40.617301940918,592.200528441849,1.0005304813385,7346250,0,333
9,4,1.96426022052765,39.0789489746094,599.079392398149,1.00041198730469,4168125,0,213
9,5,2.69170761108398,41.7363052368164,681.584342362802,1.00064933300018,4848750,0,104
9,6,2.00113344192505,58.8556442260742,689.932851087502,1.00104176998138,4235625,0,291
9,7,1.96079111099243,49.8758087158203,894.715995883873,1.0003445148468,1046250,0,21
9,8,2.26027870178223,45.1870231628418,592.629715601662,1.00067317485809,1777500,0,83
9,9,2.57102108001709,51.3990440368652,620.627464734832,1.0007346868515,3543750,0,132
9,10,3.18214869499207,46.5722885131836,801.591756079807,1.00103724002838,1400625,0,24
9,11,3.01665830612183,51.932746887207,705.340054246259,1.00106358528137,1923750,0,12
9,12,4.09730529785156,43.7295074462891,662.716021066939,1.00158655643463,2058750,0,27
9,13,2.96820282936096,61.2000961303711,622.203077161201,1.00096225738525,11666250,0,313
9,14,2.75123023986816,58.0717391967773,588.718790792399,1.00119376182556,2587500,0,76
9,15,1.74026143550873,67.9829330444336,871.028948003672,1.00032913684845,1878750,0,93
9,16,3.11988186836243,68.0349197387695,853.541267317066,1.00364637374878,3206250,0,117
9,17,3.91644549369812,56.9023208618164,670.870323225441,1.00154900550842,6063750,0,58
9,18,2.97945284843445,49.1137886047363,569.607449822178,1.00105381011963,2733750,0,127
9,19,2.27676033973694,54.2204170227051,465.796471154432,1.00044298171997,2424375,0,206
9,20,2.71819829940796,59.4034652709961,668.318063439479,1.00054776668549,2272500,0,115
9,21,2.63437628746033,57.3347129821777,1173.7780648594,1.00049567222595,2171250,0,55
9,22,2.51116633415222,68.853385925293,590.162394258217,1.00047767162323,3740625,0,113
9,23,2.03953218460083,60.6980972290039,755.520974021044,1.00035738945007,4421250,0,248
9,24,2.45323157310486,83.3993453979492,562.453900837803,1.00044751167297,4280625,0,197
9,25,2.33468294143677,75.2690963745117,1039.63169948338,1.00044739246368,3003750,0,72
9,26,3.06368923187256,77.5325927734375,881.06259368714,1.00068914890289,3796875,0,127
9,27,3.52568697929382,73.7020874023438,515.670079358554,1.0011214017868,2160000,0,75
9,28,2.96460843086243,90.692497253418,652.476410533292,1.0006297826767,4196250,0,108
9,29,3.89524030685425,80.6303329467773,769.12169444494,1.00131022930145,2244375,0,35
9,30,3.59601855278015,29.8436737060547,472.918327207631,1.00215351581573,5040000,0,332
10,1,5.95995855331421,51.3267059326172,837.898548861012,1.0050482749939,3813750,131,119
10,2,2.8587498664856,14.7719469070435,852.716006095024,1.00100922584534,2745000,222,123
10,3,1.96631729602814,13.1346521377563,711.892646426952,1.00064301490784,3155625,278,183
10,4,0.951809942722321,9.82963085174561,987.113204337847,1.00018775463104,1524375,151,89
10,5,0.269189029932022,4.61924505233765,667.814649773607,1.00001657009125,3054375,543,267
10,6,4.80095291137695,97.1902313232422,620.04806464378,1.00188314914703,4831875,0,13
10,7,1.4988352060318,11.2523546218872,492.151200806686,1.00031316280365,4826250,517,426
10,8,1.63779413700104,11.2437829971313,783.771907983157,1.0004118680954,5546250,622,278
10,9,0.866326868534088,8.51596927642822,637.490190178856,1.00013267993927,2553750,343,193
10,10,5.85453271865845,64.6776351928711,561.093689640987,1.00332534313202,8938125,0,97
