Site;Rate;H Error;Slope;Elevation;LC;CW;Area
1.0;1.0;0.0;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;2.0;0.0038793230649175;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;7.0;0.0162088957219168;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;15.0;0.0259828282694254;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;21.0;0.0319767968742023;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;30.0;0.0425305241829691;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;45.0;0.0589360085450578;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;50.0;0.0641227286941075;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;60.0;0.0759114644001612;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;75.0;0.0850912692667235;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;90.0;0.1054010146558668;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;100.0;0.1080604821071567;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;125.0;0.1334471376761859;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;150.0;0.1531843987217754;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;182.0;0.193913249256011;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;200.0;0.1821149172354826;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;250.0;0.2259141665346465;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;300.0;0.2414259499518798;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;330.0;0.2314316881540319;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;365.0;0.2364798653552871;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;550.0;0.2900564304779044;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;640.0;0.2850541505936022;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;730.0;0.3066294603669017;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;1000.0;0.3014701118256105;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;1500.0;0.3406870273708929;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;2000.0;0.3721021215926988;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;2250.0;0.3718740962113506;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;3000.0;0.4106378809215129;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;3182.0;0.4190915847552413;0.017383;14.031;1575.0;2.2527;57077000.0
1.0;3652.0;0.4135006551951883;0.017383;14.031;1575.0;2.2527;57077000.0
3.0;1.0;0.0;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;2.0;0.0037050268572391;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;7.0;0.015395923499432;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;15.0;0.0247068749615544;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;21.0;0.0298742911367728;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;30.0;0.0404493979934081;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;45.0;0.0572461092776707;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;50.0;0.0631284603041809;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;60.0;0.074938125136267;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;75.0;0.0829605078650181;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;90.0;0.1027571012342629;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;100.0;0.1047504451817718;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;125.0;0.1290618985073051;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;150.0;0.143212282321829;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;182.0;0.1874998532504132;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;200.0;0.1694793974994916;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;250.0;0.2144490685793272;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;300.0;0.2277600513216024;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;330.0;0.2165729030477833;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;365.0;0.2184592788548915;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;550.0;0.2559886711365289;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;640.0;0.255595994638107;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;730.0;0.2706465721432402;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;1000.0;0.2693321170881353;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;1500.0;0.2990277063965513;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;2000.0;0.3139670065449404;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;2250.0;0.3223943844580074;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;3000.0;0.3507373352100968;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;3182.0;0.3469880273256615;0.00057374;10.704;1425.0;2.0877;20256000.0
3.0;3652.0;0.3404824929883649;0.00057374;10.704;1425.0;2.0877;20256000.0
4.0;1.0;0.0;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;2.0;0.0029038378128997;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;7.0;0.0135430090036463;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;15.0;0.0176096892067354;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;21.0;0.0241526308023985;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;30.0;0.0343745209691433;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;45.0;0.0552578951093874;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;50.0;0.0633693474709858;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;60.0;0.0777451642775314;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;75.0;0.0982052033382978;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;90.0;0.1283290709635083;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;100.0;0.1114075886098514;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;125.0;0.163197903996308;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;150.0;0.2115850379860203;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;182.0;0.2632623530631015;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;200.0;0.2635262721431864;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;250.0;0.3387741161680692;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;300.0;0.3495337236515923;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;330.0;0.3409660000075389;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;365.0;0.3843631902014273;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;550.0;0.5836783375700465;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;640.0;0.483693769577769;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;730.0;0.5794391772227295;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;1000.0;0.5548697726921938;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;1500.0;0.6757811779470352;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;2000.0;0.7862158835108852;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;2250.0;0.6778876044805521;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;3000.0;0.7616394930317648;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;3182.0;0.8001242609465113;0.023758;11.237;1425.0;2.5802;5203100.0
4.0;3652.0;0.784027044277768;0.023758;11.237;1425.0;2.5802;5203100.0
7.0;1.0;0.0;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;2.0;0.0030580677191298;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;7.0;0.0148834131981546;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;15.0;0.0215394103842606;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;21.0;0.0241524142781613;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;30.0;0.0316583333666094;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;45.0;0.0451398224983757;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;50.0;0.048759907806012;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;60.0;0.0589905795479446;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;75.0;0.0675783894922642;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;90.0;0.086542647569335;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;100.0;0.0904205207984803;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;125.0;0.1136800812151878;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;150.0;0.1344790475560377;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;182.0;0.1821309914129173;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;200.0;0.1615247634280897;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;250.0;0.2107351731687922;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;300.0;0.2281378727600592;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;330.0;0.217848306760813;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;365.0;0.2199584496227709;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;550.0;0.2663518283578356;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;640.0;0.3082271350654137;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;730.0;0.2874353576477332;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;1000.0;0.2831099833434623;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;1500.0;0.3139048393063646;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;2000.0;0.3626349146867626;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;2250.0;0.3876151338254222;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;3000.0;0.4445616320493717;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;3182.0;0.4465673311112902;0.017869;37.15;1350.0;2.1056;27810000.0
7.0;3652.0;0.4438459728656725;0.017869;37.15;1350.0;2.1056;27810000.0
8.0;1.0;0.0;0.021748;6.9778;1650.0;2.0095;5220000.0
